timestamp,origin,destination,route_label,price,link,departure_at,days_until_departure
2026-08-31T04:39:21.656271+00:00,MOW,IST,Moscow -> Istanbul,113,https://www.aviasales.com/search/MOW3108IST1?t=U617881812001788200100000315DMEIST_f56485b4440a492f3d4734ba2502a399_9740&search_date=31082026&expected_price_uuid=01a0561a-f4b0-8050-ed86-f80de7619a0f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SqedY8vLUpbl8T-JTiDfEA&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=747646,2026-08-31T13:00:00+03:00,0.0
2026-08-31T04:39:21.656271+00:00,MOW,DXB,Moscow -> Dubai,182,https://www.aviasales.com/search/MOW1201DXB1?t=DP17997447001799768400000335VKODWC_25954c08494dbda11367d61fdd76ff1b_15660&search_date=30082026&expected_price_uuid=01a054a4-e9a5-8030-e9b5-e24f63744906&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=182&marker=747646,2027-01-12T09:05:00+03:00,134.0
2026-08-31T04:39:21.656271+00:00,MOW,TAS,Moscow -> Tashkent,110,https://www.aviasales.com/search/MOW2801TAS1?t=DP18011652001801187400000250VKOTAS_55ca3c9700cfa91a55d583b658cd3233_9498&search_date=31082026&expected_price_uuid=01a055eb-c5c9-8030-e952-7d42fd9487ba&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=747646,2027-01-28T19:40:00+03:00,150.0
2026-08-31T04:39:21.656271+00:00,LON,IST,London -> Istanbul,46,https://www.aviasales.com/search/LON1410IST1?t=W917919615001791983400000245LTNIST_3388737c2a24ac25517a3b1606438c14_3926&search_date=29082026&expected_price_uuid=01a04f07-3f8f-8050-2ff7-22e8600d6dde&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wqrx2jlYOtyY6qJVXojV8w&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=747646,2026-10-14T07:05:00+01:00,44.0
2026-08-31T04:39:21.656271+00:00,LON,TAS,London -> Tashkent,215,https://www.aviasales.com/search/LON2901TAS1?t=W918012282001801393200002450LTNEVNTAS_d8f0939b5b81fe0bbf99b8c460b94903_18444&search_date=31082026&expected_price_uuid=01a055fc-045c-8040-a6a3-70cac4244f73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kSyc5YzpLaCFBBW9qxDInA&expected_price_source=share&expected_price_currency=usd&expected_price=215&marker=747646,2027-01-29T13:10:00Z,151.0
2026-08-31T04:39:21.656271+00:00,LON,DXB,London -> Dubai,90,https://www.aviasales.com/search/LON2110DXB1?t=VF17926194001792720500001505LTNTIASAWDXB_99d12f25f067ff4115aff6636aa5810e_7768&search_date=29082026&expected_price_uuid=01a04fc8-35bf-8030-644f-10beb25027c9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gwzbVvrSpXL_RnXWkTbvLA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=747646,2026-10-21T21:50:00+01:00,51.0
2026-08-31T04:39:21.656271+00:00,DXB,IST,Dubai -> Istanbul,97,https://www.aviasales.com/search/SHJ2309IST1?t=PC17901390001790152200000280SHJSAW_4b9ce34d00449cd5b5f5a4d787a5375d_8344&search_date=30082026&expected_price_uuid=01a053ef-38b3-8050-eab0-2a72c222f579&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5mw-OnNPHklDlmetw3v2Kg&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=747646,2026-09-23T04:50:00+04:00,23.0
2026-08-31T04:39:21.656271+00:00,DXB,LON,Dubai -> London,123,https://www.aviasales.com/search/DXB1609LON1?t=VF17895279001789555800000645DXBSAWSTN_7404406b1a9c9c9a9526e1c2d50073eb_10604&search_date=27082026&expected_price_uuid=01a044da-c0d4-8050-2a92-84b24bdff901&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XzvHhWiwLmLKAgJZ6XWVjA&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=747646,2026-09-16T03:05:00+04:00,16.0
2026-08-31T04:39:21.656271+00:00,DXB,BKK,Dubai -> Bangkok,136,https://www.aviasales.com/search/SHJ0509BKK1?t=AI17886279001788726300001460SHJATQDELBKK_518ee4aa35a45b515cf17268a80dc353_11721&search_date=29082026&expected_price_uuid=01a04f77-c80b-8030-22cd-6a089cbf3991&static_fare_key=TY%7CP0%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=747646,2026-09-05T17:05:00+04:00,5.0
2026-08-31T13:04:47.346648+00:00,TAS,IST,Tashkent -> Istanbul,165,https://www.aviasales.com/search/TAS0209IST1?t=C617883510001788363900000335TASIST_cccd4bc04205948e76426c651314c695_14325&search_date=31082026&expected_price_uuid=01a057e3-5564-8030-e915-fb28c8e59d45&static_fare_key=TY%7CP1%7CH0%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=h6hCiUGjYAZIcjId7nuvfg&expected_price_source=share&expected_price_currency=usd&expected_price=165&marker=747646,2026-09-02T12:10:00+05:00,2.0
2026-08-31T13:04:47.346648+00:00,TAS,DXB,Tashkent -> Dubai,134,https://www.aviasales.com/search/TAS1010SHJ1?t=G917916027001791611700000210TASSHJ_153dbc6104029cec3dfe257126ae1daf_11589&search_date=31082026&expected_price_uuid=01a05744-c75a-8050-a8d3-464876af278d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IRE3lxaQa9d4J22ZALr1cg&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=747646,2026-10-10T03:25:00+05:00,40.0
2026-08-31T13:04:47.346648+00:00,TAS,ICN,Tashkent -> Seoul,235,https://www.aviasales.com/search/TAS0503ICN1?t=HH18042816001804320000000400TASICN_cc554835eebc37eb85ccb09cf9d75930_20159&search_date=27082026&expected_price_uuid=01a04577-bd2e-8051-2f60-1793d4d0d76d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=235&marker=747646,2027-03-05T21:20:00+05:00,186.0
2026-08-31T13:04:47.346648+00:00,TAS,BKK,Tashkent -> Bangkok,207,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_17925&search_date=31082026&expected_price_uuid=01a05795-06e6-8030-a53c-b2f742604255&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=207&marker=747646,2026-10-01T20:15:00+05:00,31.0
2026-08-31T13:04:47.346648+00:00,TAS,BCN,Tashkent -> Barcelona,212,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794831900001685TASEVNMXPBCN_4efcfc512b6365461a4197b8b426cb95_18265&search_date=29082026&expected_price_uuid=01a04d23-f784-8030-ec6e-8ef75b32b595&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xlzONWZ0SuH0l0KLFK1xCg&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=747646,2026-11-15T12:20:00+05:00,76.0
2026-08-31T13:04:47.346648+00:00,TAS,VCE,Tashkent -> Venice,225,https://www.aviasales.com/search/TAS0811VCE1?t=5F17941254001794170400000990TASRMOVCE_8d46cbe1d5a0b64de1059cbedcc1608f_18833&search_date=25082026&expected_price_uuid=01a03ac7-1949-8030-a74c-4825f3eb7c24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hVQG0FLAeTrXDbKBhMpIvw&expected_price_source=share&expected_price_currency=usd&expected_price=225&marker=747646,2026-11-08T08:10:00+05:00,69.0
2026-08-31T13:04:47.346648+00:00,TAS,LON,Tashkent -> London,151,https://www.aviasales.com/search/TAS1402LON1?t=VF18026037001802702400001945TASBSZSAWSTN_15e09a608f68b4d62282dc4c63d74ca7_13011&search_date=31082026&expected_price_uuid=01a05616-c864-8040-6b74-7db4c033efc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=747646,2027-02-14T11:15:00+05:00,167.0
2026-08-31T13:04:47.346648+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816301700001155SKDTASVKO_9afe4afd2517c4563407b26e52972437_6497&search_date=28082026&expected_price_uuid=01a04890-d616-8030-6a05-0a90ab76f028&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2027-07-22T07:00:00+05:00,325.0
2026-08-31T13:04:47.346648+00:00,MOW,IST,Moscow -> Istanbul,107,https://www.aviasales.com/search/MOW0309IST1?t=U617884404001788459300000315DMEIST_4dd45d7d26ff614c1aa73b81140c6ebc_9240&search_date=31082026&expected_price_uuid=01a057eb-b151-8030-2b8c-827d05069cf4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SqedY8vLUpbl8T-JTiDfEA&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=747646,2026-09-03T13:00:00+03:00,3.0
2026-08-31T13:04:47.346648+00:00,MOW,DXB,Moscow -> Dubai,181,https://www.aviasales.com/search/MOW2001DXB1?t=DP18004359001800459600000335VKODWC_ce0e3b8a2540e0dcfd47d77750b634f1_15650&search_date=31082026&expected_price_uuid=01a05730-feb8-8050-2251-e195af15e4f9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=181&marker=747646,2027-01-20T09:05:00+03:00,142.0
2026-08-31T13:04:47.346648+00:00,MOW,TAS,Moscow -> Tashkent,111,https://www.aviasales.com/search/MOW0703TAS1?t=DP18044484001804470600000250VKOTAS_cf5766c6a9fca2e6cb4d6261fc86371a_9579&search_date=31082026&expected_price_uuid=01a0576f-82a6-8050-a2f3-9d13d034f85f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=747646,2027-03-07T19:40:00+03:00,188.0
2026-08-31T13:04:47.346648+00:00,LON,IST,London -> Istanbul,46,https://www.aviasales.com/search/LON1410IST1?t=W917919615001791983400000245LTNIST_3388737c2a24ac25517a3b1606438c14_3926&search_date=29082026&expected_price_uuid=01a04f07-3f8f-8050-2ff7-22e8600d6dde&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wqrx2jlYOtyY6qJVXojV8w&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=747646,2026-10-14T07:05:00+01:00,44.0
2026-08-31T13:04:47.346648+00:00,LON,TAS,London -> Tashkent,215,https://www.aviasales.com/search/LON2901TAS1?t=W918012282001801393200002450LTNEVNTAS_d8f0939b5b81fe0bbf99b8c460b94903_18444&search_date=31082026&expected_price_uuid=01a055fc-045c-8040-a6a3-70cac4244f73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kSyc5YzpLaCFBBW9qxDInA&expected_price_source=share&expected_price_currency=usd&expected_price=215&marker=747646,2027-01-29T13:10:00Z,151.0
2026-08-31T13:04:47.346648+00:00,LON,DXB,London -> Dubai,90,https://www.aviasales.com/search/LON2110DXB1?t=VF17926194001792720500001505LTNTIASAWDXB_99d12f25f067ff4115aff6636aa5810e_7768&search_date=29082026&expected_price_uuid=01a04fc8-35bf-8030-644f-10beb25027c9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gwzbVvrSpXL_RnXWkTbvLA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=747646,2026-10-21T21:50:00+01:00,51.0
2026-08-31T13:04:47.346648+00:00,DXB,IST,Dubai -> Istanbul,97,https://www.aviasales.com/search/SHJ0509IST1?t=PC17885838001788599100000315SHJSAW_e147b00b09d1f20ba5f68ab7e6b7b432_8384&search_date=31082026&expected_price_uuid=01a057e9-8275-8051-23e1-009829aada25&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DE6hkpXJ2su0KLUANC4k7A&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=747646,2026-09-05T04:50:00+04:00,5.0
2026-08-31T13:04:47.346648+00:00,DXB,LON,Dubai -> London,115,https://www.aviasales.com/search/DXB0610LON1?t=VF17912559001791297600000875DXBSAWSTN_a90c493cd8e60a5ba92eedadf726875b_9841&search_date=27082026&expected_price_uuid=01a042ef-4c19-8030-ecf2-674be99dd330&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GmO7F-G4x1YUyNWcr3kDPg&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=747646,2026-10-06T03:05:00+04:00,36.0
2026-08-31T13:04:47.346648+00:00,DXB,BKK,Dubai -> Bangkok,138,https://www.aviasales.com/search/SHJ0509BKK1?t=AI17886279001788726300001460SHJATQDELBKK_518ee4aa35a45b515cf17268a80dc353_11864&search_date=31082026&expected_price_uuid=01a0564d-bddb-8051-27f8-ced4f560405c&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=138&marker=747646,2026-09-05T17:05:00+04:00,5.0
2026-08-31T13:16:52.347348+00:00,TAS,IST,Tashkent -> Istanbul,165,https://www.aviasales.com/search/TAS0209IST1?t=C617883510001788363900000335TASIST_cccd4bc04205948e76426c651314c695_14325&search_date=31082026&expected_price_uuid=01a057f0-f0ec-8030-a767-37ec6401809b&static_fare_key=TY%7CP0%7CH0%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=h6hCiUGjYAZIcjId7nuvfg&expected_price_source=share&expected_price_currency=usd&expected_price=165&marker=747646,2026-09-02T12:10:00+05:00,2.0
2026-08-31T13:16:52.347348+00:00,TAS,DXB,Tashkent -> Dubai,134,https://www.aviasales.com/search/TAS1010SHJ1?t=G917916027001791611700000210TASSHJ_153dbc6104029cec3dfe257126ae1daf_11589&search_date=31082026&expected_price_uuid=01a05744-c75a-8050-a8d3-464876af278d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IRE3lxaQa9d4J22ZALr1cg&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=747646,2026-10-10T03:25:00+05:00,40.0
2026-08-31T13:16:52.347348+00:00,TAS,ICN,Tashkent -> Seoul,235,https://www.aviasales.com/search/TAS0503ICN1?t=HH18042816001804320000000400TASICN_cc554835eebc37eb85ccb09cf9d75930_20159&search_date=27082026&expected_price_uuid=01a04577-bd2e-8051-2f60-1793d4d0d76d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=235&marker=747646,2027-03-05T21:20:00+05:00,186.0
2026-08-31T13:16:52.347348+00:00,TAS,BKK,Tashkent -> Bangkok,207,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_17925&search_date=31082026&expected_price_uuid=01a05795-06e6-8030-a53c-b2f742604255&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=207&marker=747646,2026-10-01T20:15:00+05:00,31.0
2026-08-31T13:16:52.347348+00:00,TAS,BCN,Tashkent -> Barcelona,212,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794831900001685TASEVNMXPBCN_4efcfc512b6365461a4197b8b426cb95_18265&search_date=29082026&expected_price_uuid=01a04d23-f784-8030-ec6e-8ef75b32b595&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xlzONWZ0SuH0l0KLFK1xCg&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=747646,2026-11-15T12:20:00+05:00,76.0
2026-08-31T13:16:52.347348+00:00,TAS,VCE,Tashkent -> Venice,225,https://www.aviasales.com/search/TAS0811VCE1?t=5F17941254001794170400000990TASRMOVCE_8d46cbe1d5a0b64de1059cbedcc1608f_18833&search_date=25082026&expected_price_uuid=01a03ac7-1949-8030-a74c-4825f3eb7c24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hVQG0FLAeTrXDbKBhMpIvw&expected_price_source=share&expected_price_currency=usd&expected_price=225&marker=747646,2026-11-08T08:10:00+05:00,69.0
2026-08-31T13:16:52.347348+00:00,TAS,LON,Tashkent -> London,151,https://www.aviasales.com/search/TAS1402LON1?t=VF18026037001802702400001945TASBSZSAWSTN_15e09a608f68b4d62282dc4c63d74ca7_13011&search_date=31082026&expected_price_uuid=01a05616-c864-8040-6b74-7db4c033efc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=747646,2027-02-14T11:15:00+05:00,167.0
2026-08-31T13:16:52.347348+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816301700001155SKDTASVKO_9afe4afd2517c4563407b26e52972437_6497&search_date=28082026&expected_price_uuid=01a04890-d616-8030-6a05-0a90ab76f028&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2027-07-22T07:00:00+05:00,325.0
2026-08-31T13:16:52.347348+00:00,MOW,IST,Moscow -> Istanbul,107,https://www.aviasales.com/search/MOW0309IST1?t=U617884404001788459300000315DMEIST_4dd45d7d26ff614c1aa73b81140c6ebc_9240&search_date=31082026&expected_price_uuid=01a057f4-9b9d-8030-a8c6-1a49bb822b35&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SqedY8vLUpbl8T-JTiDfEA&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=747646,2026-09-03T13:00:00+03:00,3.0
2026-08-31T13:16:52.347348+00:00,MOW,DXB,Moscow -> Dubai,181,https://www.aviasales.com/search/MOW2001DXB1?t=DP18004359001800459600000335VKODWC_ce0e3b8a2540e0dcfd47d77750b634f1_15650&search_date=31082026&expected_price_uuid=01a05730-feb8-8050-2251-e195af15e4f9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=181&marker=747646,2027-01-20T09:05:00+03:00,142.0
2026-08-31T13:16:52.347348+00:00,MOW,TAS,Moscow -> Tashkent,111,https://www.aviasales.com/search/MOW0703TAS1?t=DP18044484001804470600000250VKOTAS_cf5766c6a9fca2e6cb4d6261fc86371a_9579&search_date=31082026&expected_price_uuid=01a0576f-82a6-8050-a2f3-9d13d034f85f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=747646,2027-03-07T19:40:00+03:00,188.0
2026-08-31T13:16:52.347348+00:00,LON,IST,London -> Istanbul,46,https://www.aviasales.com/search/LON1410IST1?t=W917919615001791983400000245LTNIST_3388737c2a24ac25517a3b1606438c14_3926&search_date=29082026&expected_price_uuid=01a04f07-3f8f-8050-2ff7-22e8600d6dde&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wqrx2jlYOtyY6qJVXojV8w&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=747646,2026-10-14T07:05:00+01:00,44.0
2026-08-31T13:16:52.347348+00:00,LON,TAS,London -> Tashkent,215,https://www.aviasales.com/search/LON2901TAS1?t=W918012282001801393200002450LTNEVNTAS_d8f0939b5b81fe0bbf99b8c460b94903_18444&search_date=31082026&expected_price_uuid=01a055fc-045c-8040-a6a3-70cac4244f73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kSyc5YzpLaCFBBW9qxDInA&expected_price_source=share&expected_price_currency=usd&expected_price=215&marker=747646,2027-01-29T13:10:00Z,151.0
2026-08-31T13:16:52.347348+00:00,LON,DXB,London -> Dubai,90,https://www.aviasales.com/search/LON2110DXB1?t=VF17926194001792720500001505LTNTIASAWDXB_99d12f25f067ff4115aff6636aa5810e_7768&search_date=29082026&expected_price_uuid=01a04fc8-35bf-8030-644f-10beb25027c9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gwzbVvrSpXL_RnXWkTbvLA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=747646,2026-10-21T21:50:00+01:00,51.0
2026-08-31T13:16:52.347348+00:00,DXB,IST,Dubai -> Istanbul,97,https://www.aviasales.com/search/SHJ0509IST1?t=PC17885838001788599100000315SHJSAW_e147b00b09d1f20ba5f68ab7e6b7b432_8384&search_date=31082026&expected_price_uuid=01a057e9-8275-8051-23e1-009829aada25&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DE6hkpXJ2su0KLUANC4k7A&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=747646,2026-09-05T04:50:00+04:00,5.0
2026-08-31T13:16:52.347348+00:00,DXB,LON,Dubai -> London,115,https://www.aviasales.com/search/DXB0610LON1?t=VF17912559001791297600000875DXBSAWSTN_a90c493cd8e60a5ba92eedadf726875b_9841&search_date=27082026&expected_price_uuid=01a042ef-4c19-8030-ecf2-674be99dd330&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GmO7F-G4x1YUyNWcr3kDPg&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=747646,2026-10-06T03:05:00+04:00,36.0
2026-08-31T13:16:52.347348+00:00,DXB,BKK,Dubai -> Bangkok,138,https://www.aviasales.com/search/SHJ0509BKK1?t=AI17886279001788726300001460SHJATQDELBKK_518ee4aa35a45b515cf17268a80dc353_11864&search_date=31082026&expected_price_uuid=01a0564d-bddb-8051-27f8-ced4f560405c&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=138&marker=747646,2026-09-05T17:05:00+04:00,5.0
2026-08-31T19:22:59.614407+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS1505IST1?t=HH18103902001810402800000330TASIST_4170f9ccc72f3962fdb53fc2c2d4e856_14321&search_date=31082026&expected_price_uuid=01a0586b-eefe-8030-2875-802879d0165f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AUGatg1E0Ev3Zymi0T_-rw&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,2027-05-15T14:10:00+05:00,257.0
2026-08-31T19:22:59.614407+00:00,TAS,DXB,Tashkent -> Dubai,134,https://www.aviasales.com/search/TAS1010SHJ1?t=G917916027001791611700000210TASSHJ_153dbc6104029cec3dfe257126ae1daf_11589&search_date=31082026&expected_price_uuid=01a05744-c75a-8050-a8d3-464876af278d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IRE3lxaQa9d4J22ZALr1cg&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=747646,2026-10-10T03:25:00+05:00,40.0
2026-08-31T19:22:59.614407+00:00,TAS,ICN,Tashkent -> Seoul,235,https://www.aviasales.com/search/TAS0503ICN1?t=HH18042816001804320000000400TASICN_cc554835eebc37eb85ccb09cf9d75930_20159&search_date=27082026&expected_price_uuid=01a04577-bd2e-8051-2f60-1793d4d0d76d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=235&marker=747646,2027-03-05T21:20:00+05:00,186.0
2026-08-31T19:22:59.614407+00:00,TAS,BKK,Tashkent -> Bangkok,208,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_17975&search_date=31082026&expected_price_uuid=01a05942-e86f-8050-a255-1a80e893f8fe&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=208&marker=747646,2026-10-01T20:15:00+05:00,31.0
2026-08-31T19:22:59.614407+00:00,TAS,BCN,Tashkent -> Barcelona,212,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794831900001685TASEVNMXPBCN_4efcfc512b6365461a4197b8b426cb95_18265&search_date=29082026&expected_price_uuid=01a04d23-f784-8030-ec6e-8ef75b32b595&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xlzONWZ0SuH0l0KLFK1xCg&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=747646,2026-11-15T12:20:00+05:00,76.0
2026-08-31T19:22:59.614407+00:00,TAS,VCE,Tashkent -> Venice,219,https://www.aviasales.com/search/TAS0410VCE1?t=W417911164001791162600000950TASEVNVCE_6d6e319aa3454c06afeb4bb54cefbb9f_18928&search_date=31082026&expected_price_uuid=01a058a3-30bc-8030-2a96-aa4b37a9e562&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvglQwxIsOkmjYzv1zWHow&expected_price_source=share&expected_price_currency=usd&expected_price=219&marker=747646,2026-10-04T12:20:00+05:00,34.0
2026-08-31T19:22:59.614407+00:00,TAS,LON,Tashkent -> London,151,https://www.aviasales.com/search/TAS1402LON1?t=VF18026037001802702400001945TASBSZSAWSTN_15e09a608f68b4d62282dc4c63d74ca7_13011&search_date=31082026&expected_price_uuid=01a05616-c864-8040-6b74-7db4c033efc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=747646,2027-02-14T11:15:00+05:00,167.0
